type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
10,-0.003138934,0.001418484,-0.002547991,0.001144183,-0.002732854,0.002854517,0.001194666,-0.003509755,-0.002264295,-0.002837626,-0.003694147,-0.000367557,0.001751858,-0.002257186,0.00363308,-0.001853987,0.003877174,-0.002322222,0.002370349,0.000125944,0.001621176,-0.000443112,-0.00269506,-0.003691289,0.001178206,-0.001919337,-0.002715148,0.000763878,0.00305187,-0.001723132,-0.001828318,-0.002650444,-0.000334114,0.00019468,-0.003897646,0.001720625,0.003301196,0.000714932,0.000834451,0.003826047,-0.002588767,0.000332842,0.001907683,-0.000417203,0.001970919,0.000929872,-0.003724752,-0.003484978,0.002683956,0.003704889,0.003030548,-0.000511183,-0.00045084,-0.002675958,0.003178199,0.00344568,0.003385074,0.000315913,0.001426069,-0.001292853,-0.001322515,0.002532034,0.000948199,-0.000868409,0.000100713,-0.002290543,0.0034518,-0.00075932,0.002066545,-0.002899946,-0.001945383,0.001937507,-0.000275427,-0.002785245,0.001445963,0.003844401,-0.003003647,-0.003749018,-0.00381812,0.002994404,-0.003609361,0.003157643,0.002045094,-0.00290376,0.003823442,0.000905916,0.002216744,0.000192434,0.001969894,0.001968852,0.00030016,-0.000404018,-0.001413476,0.001012041,0.002462286,-0.001614735,-0.001061452,-0.003384458,0.002119924,0.002071953,8.64E-05,0.001714723,0.001770142,0.003579022,-0.001597218,0.002163027,-0.000783579,-0.002070334,0.00266405,0.000866633,0.000333169,-0.000847442,-0.001262182,-0.000837919,0.002880177,0.001155633,0.003337765,0.002408483,-0.000293752,-0.002314534,0.002944695,-0.001037142,-0.002730155,0.002469882,0.001540608,-0.002792279,0.003423726,0.002273657
11,0.003177681,-0.000159604,0.001572452,0.00015949,0.001965641,-0.000339055,-0.003218735,0.002115901,0.001948084,0.003579457,-0.00145196,-0.002632004,9.04E-06,0.002560921,0.000255663,-0.000980645,0.00271135,-0.003615784,-0.003297332,-0.00230368,-0.001315821,-0.001756752,0.001103617,0.000896015,-0.000140955,-0.002747171,-0.003803164,0.003423656,-0.002688961,0.001069199,-0.003813505,-0.003852508,-0.00318235,0.003311183,-0.002875904,-0.001674199,-0.000131587,0.002314626,-0.001209842,0.003863495,-0.00307999,-0.002297386,0.00280431,0.001259352,-0.001696161,-0.001778537,0.003763305,0.000966295,0.001634079,-0.002713446,-0.0017364,-0.001207998,-0.003007101,-0.002572278,-0.000281786,0.002290867,-0.002375876,0.001113338,-0.000719888,-0.002817432,0.002604262,-0.003362357,-0.000199184,-0.002462469,0.002123593,-0.002415393,0.003686413,0.001506998,-0.000165213,0.002156852,-0.000445641,-0.001407774,8.92E-05,2.00E-05,-0.000395222,-0.003798441,0.00106237,-0.003757777,0.00099614,0.001697889,-0.001918927,-0.000900897,-0.000597074,0.000247981,-0.001663194,0.003800822,-0.002969371,0.002210994,0.003348042,0.003079867,0.002312806,-0.001502117,-0.002385809,0.000878401,-0.00025661,-0.001944848,0.000901846,0.002095586,-6.35E-05,-0.001873484,-0.002591135,-0.001478073,-0.00284185,0.001174759,-0.000282733,0.002487038,0.000385049,-0.000438636,0.000815118,0.000676832,0.003686174,-0.002469621,-0.00102849,0.002727867,0.003720317,0.001018652,0.001448541,-0.001081566,0.001419187,0.003534341,0.002750084,0.002868561,-0.002978434,-0.001476743,-0.00155869,0.002994267,-0.002723623,0.000161992
12,0.000313829,0.000153915,-0.002552311,0.00240331,-0.00279766,0.003146388,0.001648657,0.000487184,0.003747687,0.001855903,-0.002163567,0.000957404,0.001282586,-0.003509879,0.00401033,0.000399523,0.00117247,0.002594908,0.002470046,-7.44E-05,0.001219544,0.000783339,0.002100227,0.001032928,0.000135404,-0.002744797,0.001351313,0.00254792,-0.002556842,-0.002115902,0.00236656,-0.000712981,4.30E-05,-0.001158809,-0.001109564,-0.002074368,0.001219717,0.00038863,0.00262806,0.003385856,-0.002365297,0.001536868,-0.002534146,-0.000439122,-0.001946791,-0.003568292,0.00038736,-0.000309855,-0.002773658,0.000946652,0.003263611,0.003676566,-0.000119874,0.002862385,0.002682105,-0.003615837,-0.001878939,0.001641382,-0.002926241,0.001415147,0.000772876,-0.001100288,0.000717178,-0.001314877,0.003019219,0.001000777,-0.001917293,0.00368513,-0.001993995,-0.001201524,0.004029993,6.57E-05,-0.00189674,0.000964134,0.00116901,0.002621108,-0.002450939,-0.002907978,-0.001182889,-0.001678454,-0.001832335,0.001364313,-0.000953735,-0.000553714,0.002621305,-0.001409678,-0.001049213,0.000615347,0.002391515,-0.003893441,-0.003421887,-0.000681998,0.002520448,-0.00386888,0.000137189,-0.003547742,-0.001801946,-0.003689272,-0.001738801,-0.002582674,0.002520115,0.003470986,0.000306388,-0.002610457,-0.001165945,0.000231301,0.001129446,-0.000495975,-0.003777768,0.003295797,-0.000633901,-0.000641432,0.000872224,-0.000322055,0.000230073,0.001391563,-0.001102639,-0.002611694,0.002967131,0.002053327,0.001404516,0.003059593,-0.000706759,-0.002175551,0.003595717,-0.00372477,0.00214681,-0.002218785
13,-0.000791493,-0.001578902,0.002264352,-0.001060155,-0.001448241,0.001153668,-0.000633593,-0.001173058,-0.000294038,-0.003647756,-0.001053646,0.003452384,-0.000496839,0.001313636,0.00262683,0.001324004,5.21E-05,0.000368654,-0.000841529,-0.000261917,-0.001583621,0.00289229,-0.001378261,0.001093684,-0.003126115,-0.00066829,0.000559129,-0.003326052,0.001033699,-0.001847986,0.002080178,-0.002988774,-0.000539385,0.000995154,-0.000713512,0.002974879,-0.001760738,-0.002571783,0.001975214,-0.00231169,-0.003676666,0.001210438,0.000972029,0.000801548,0.002773443,-0.003726063,0.002233652,-0.003860786,0.003524984,0.001230807,0.003044764,-0.000372076,-0.001393108,-0.00361041,0.001886109,0.00144022,0.00288899,0.001491027,0.000780213,0.000652719,0.000142214,-0.001984394,-0.002866095,0.002295104,0.00024692,-0.002781431,-0.003633839,-0.000564386,0.003138805,-0.003132591,7.76E-07,-0.003544707,-0.003615933,-0.003450647,0.00086986,-0.002680127,-0.001049993,0.001624838,0.002032697,-0.001774097,7.49E-05,0.001079603,0.002192174,-0.002633292,-0.00384488,-0.002796681,0.003637228,0.001256449,-0.000828487,0.002046921,-0.000405647,0.002756412,-0.001115615,0.001731663,-0.00088734,0.001196538,-0.000808975,0.000560393,0.003204849,0.003031717,-0.002087316,0.000197381,0.001183087,-0.00212912,-0.003153997,-0.002881115,-0.003464442,-0.000679427,0.000671904,0.003545921,0.000373329,-0.000477713,-0.000549631,-0.002603847,-0.002932572,0.003449313,0.002208666,-0.001083315,-0.002351186,-0.000303071,-0.000282979,-0.001253676,0.003232009,-0.003488394,0.001747692,-0.003679371,0.00294792,0.000173603
14,0.002375561,-3.38E-05,-0.001174668,5.20E-05,-0.00338637,-0.002787086,-0.002940773,-0.003893841,0.002785517,-0.003289656,0.002301802,0.000611226,-0.001128726,-0.003776265,-0.002306171,0.00356471,0.000297918,-0.000280512,0.000990508,0.003641534,-0.001755984,0.00134506,-0.002099058,-0.002523436,-0.001462833,-0.000307461,-0.002149844,-0.00166088,1.91E-05,-0.000144584,-0.001702881,0.000668838,0.003051153,-0.002578454,0.001578427,0.002804288,-0.000682221,-0.000286254,0.000623895,0.003060446,0.003804696,0.000817625,0.002171778,0.003848974,-0.001175899,0.001232956,-0.001317007,0.003687909,-0.001144048,-0.000901934,-0.002125132,-0.000987886,-0.000848243,0.001450608,0.001783007,0.001643582,0.003679186,-0.00237352,-0.000352861,-0.001345331,-0.000105449,0.002229756,0.000524605,0.00266794,0.000334671,-0.001337414,0.000930595,-0.002742971,0.001321583,-0.000757308,0.001266109,0.001999547,0.002086316,0.003578651,-0.001316898,-0.002627561,-0.002676219,-0.002423672,-0.001247134,0.00079733,-0.003319891,0.001305572,0.002739334,-0.003255971,-0.003482599,0.001831145,0.000986042,0.003193079,-0.003131916,0.001427183,0.002753594,-0.000782929,0.0023708,0.000646925,0.003409132,0.00369995,0.000383081,-0.000877303,-0.000580833,0.002138481,0.000561651,-0.003395091,-0.000858187,0.001084406,0.000381277,-0.000123308,-0.001760652,-0.003444122,0.003685449,-0.000972058,0.002915699,0.00107291,-0.003614606,0.001484385,-0.002499051,-0.003477765,0.003237542,0.000413782,0.001429986,-0.002102386,-0.002362926,0.002876162,0.000308,0.001563811,0.000443233,0.003516208,0.003030704,0.000329594
15,0.001362367,-0.001164522,-0.002039009,-0.002158969,0.000332258,0.003065402,-0.001470114,-0.002359503,-0.002811785,-0.002508673,0.003887282,0.000220898,-0.000706252,-0.002518795,-0.001294286,0.000233726,-0.002415359,-0.003662662,0.003412724,-0.000248536,0.003713845,-0.003337129,0.000196688,0.000689691,0.002586245,0.001576465,-0.001681248,-0.001195146,-0.001421473,-0.003062212,-0.003643713,-0.002899943,0.001361584,0.002744964,0.001384842,0.000908316,-0.001493004,-0.002464064,-0.002629476,-0.002802723,-0.003763309,-0.001838842,0.002248479,-0.000671681,-0.003245387,0.002900206,0.001641602,0.001807183,-0.000769632,-0.003782703,-0.002221437,0.003836093,-0.002530454,0.002842021,0.001351938,0.003092863,0.000195756,-0.00256661,0.001711708,-7.55E-05,0.001660683,-0.001486461,-0.003064052,-0.002051139,-0.002771216,-0.002041414,0.000527521,0.002705403,0.00256142,5.38E-05,0.001710961,-0.003780233,-0.001137635,-0.003512664,-0.001121818,0.001824829,0.000461539,0.00067503,-0.001335934,0.003458164,-0.003529388,7.11E-05,0.003367532,-0.002666438,-0.001280352,0.001882554,0.00073087,0.00124293,-0.001500829,-0.003527719,0.003489737,-0.001242804,-0.000765329,0.001687363,-0.002195134,-0.001200858,-0.002810884,-0.003189388,0.002630323,-0.00359052,-0.001325081,-0.001070849,-0.003239544,0.000802556,-0.00377824,0.002342798,0.001889269,0.002025086,0.002413783,0.001579716,-0.003745671,5.50E-06,-0.001881682,0.003710295,-0.001616681,-0.00019253,-0.001757936,0.001936494,0.000164842,-0.003540356,0.001019114,-0.00070324,0.002342991,0.00069342,0.001608868,-0.001388709,8.39E-05,0.001380634
16,-0.00148411,-0.001650369,0.00070594,-0.001489921,-0.002584739,0.002794801,0.001514861,-0.001089265,-0.003482811,0.000796515,0.001257415,0.000637594,0.001222143,-0.000573925,0.003573466,0.003413198,0.002274091,-0.00234846,0.002061997,-0.000321918,-0.002765701,-0.002276303,-0.002519759,-0.002967894,0.00173791,-0.002158419,0.001798373,-0.001899947,-0.003299449,0.003406005,-0.003463582,0.001598554,-3.68E-05,0.000359253,0.003053511,0.003219444,-0.001633739,0.003813543,0.001912349,-0.000621495,-0.000248684,0.002829245,0.003163997,-0.002063421,0.003791893,0.001136604,-0.001252503,0.00321619,-0.003116363,0.000656605,0.001637819,0.000923781,-0.003756333,0.000607997,-0.00082996,0.003163876,-0.002144387,-0.002405319,0.001300311,-0.00154465,0.003398628,0.001406916,0.001051461,0.001347053,-0.000789723,0.001132847,-0.001018773,-0.00181309,0.00288033,0.000591513,-0.001796804,0.000756632,-0.002902457,0.001286644,-0.001632617,-0.001744598,-0.001199778,-0.001686999,-0.001709339,0.001269723,-0.002324752,0.003289543,-0.000690865,0.000531746,0.001963107,-0.000172835,0.000855713,0.003544794,-0.001966182,0.000893035,0.000151608,0.000805966,0.002098633,0.001620679,-0.001776768,0.002663151,-0.003555135,0.002438887,-0.000459434,0.003543779,0.001454999,-0.003358761,0.003350425,0.000304651,-0.002352876,0.002296318,-0.002062984,-8.18E-05,0.002655905,0.001276899,0.00333304,-0.001059038,0.002777903,0.002093097,-0.0034022,-0.003478878,-0.000885666,0.001932398,-0.00379166,0.003233462,-0.003301003,0.002304359,-0.003478611,-0.000838901,0.000250967,-1.70E-05,0.003638174,-0.001528541
17,0.000441736,-0.003372242,0.00265125,-0.000476955,-0.002205973,0.001931513,-0.003054988,-0.00388481,0.00159346,0.00359192,-0.000469249,-0.003164271,0.002418788,0.001162015,-0.00227427,-0.002342859,-0.000264865,-0.000192894,0.003441233,-0.000771489,-0.000196589,-0.001454374,-0.003696834,0.001339141,0.002632918,0.002070052,0.003820482,0.001162198,-0.000587195,0.001845084,0.003210323,-0.002714653,0.000882972,-5.29E-05,0.001601357,-0.001017278,-0.000655369,0.003775041,0.001844387,0.003754777,-0.002962977,0.002472586,-0.003457357,0.001403102,0.003144342,0.001312315,-0.00116927,0.003012256,-0.002984426,0.003370611,-0.000616215,-0.001160741,-0.000751861,-0.001509874,0.000997689,-0.003292661,-0.00191523,0.000791757,-0.003682928,-0.002049927,-0.001299368,-0.001350372,-0.000391114,-0.00278858,-0.003589799,0.000594175,-0.002420509,-0.002110217,-0.000669766,-0.003122877,-0.002070979,0.001247154,-0.002730973,0.002031134,0.002660764,-0.002953031,0.000247469,0.00093592,-0.001778541,-0.001999163,-0.002578143,0.003440268,0.001934543,0.001402133,-0.002871833,-0.002737944,0.002818,0.003277242,0.002229668,0.001626643,0.002828575,0.002803247,-0.001841068,5.69E-06,0.002196425,0.003313986,-0.000318294,0.003807882,0.002735046,-0.001533809,0.003381871,-0.000597782,-0.001695784,-0.000272925,-0.000259564,0.003046668,0.002893643,0.002579442,0.001563614,-0.001435607,0.003747959,-0.00321308,0.002137724,-0.001901738,0.000571018,0.003457456,-1.69E-06,0.003574072,0.001656848,-0.000234807,0.000513168,-0.000805878,0.003717032,0.002568068,-0.000950019,-0.000496083,2.74E-06,0.003880625
18,-0.000804675,-0.002232757,0.002811092,0.000762523,-0.000653566,-0.003573344,0.000203667,0.003846979,0.003430608,-8.88E-05,0.00127115,0.002515552,-0.000263155,0.003323328,0.003121871,0.000493171,-0.003002566,-0.00048682,-0.000486843,0.001822426,0.003436299,0.001602497,0.003664901,-0.002797492,-0.00241875,0.002288554,0.002986008,-0.002045773,0.00058754,0.002668611,-0.00059007,-0.000224365,-0.00169702,0.000446127,-0.000681518,-0.003454775,-0.003030824,0.003284958,0.00255137,0.002373435,0.003074216,0.001048758,0.000205681,-0.001924595,0.001290277,-0.001560938,0.001064043,-0.003628457,0.0016825,0.003087354,-0.000310542,0.003855146,-0.001484868,0.00169342,0.001707946,0.003667931,-0.001590543,0.002730647,0.002406202,-0.001148929,0.000451887,0.000473533,0.000957318,0.001814824,0.00063091,0.001611227,-0.003482211,-0.003135164,-0.003092617,-0.002424533,-0.003246349,-0.000942499,0.002174149,0.001779097,-0.002586397,0.002493372,6.22E-06,-0.003554232,-0.000166618,0.00352028,0.001560264,0.000517961,0.000632613,-0.001624495,0.000389058,-0.001465781,0.002993867,0.003107762,-0.00366709,0.000271261,-0.003227739,4.54E-05,0.000464192,-0.000273649,-0.003569016,-0.00199275,-0.003533107,0.003849936,0.002475821,-0.003378997,0.001339367,0.002803821,1.76E-05,4.39E-05,-0.000938037,-0.003518405,-0.002977826,-0.003880555,-0.002591327,-0.002355771,0.000682956,-0.000461644,-0.003314721,-0.001521936,0.001441904,-0.002691073,0.002704572,-0.00197356,-0.001582609,0.003170174,0.000333499,0.003092944,0.003882505,-0.002923308,0.001920541,0.002894653,0.002109132,0.001284597
19,0.000115723,-0.003605069,0.000206828,-0.000426373,-0.00126251,0.00176976,-0.001848691,-0.003234641,0.0004207,0.001889918,0.00064657,-0.000290083,0.003419617,-0.001648421,-0.001692942,-0.001561085,0.000325839,0.001882552,-0.001884362,0.003364548,0.000827566,-0.001109195,0.000253006,0.00376546,0.003205678,-0.001957529,0.000515736,-0.002554772,0.001862012,0.000659994,0.003191731,-0.00360976,0.002139557,-0.002649198,-0.000175063,-0.002754216,0.000711233,-0.003910324,-0.000549572,0.002053856,0.003874104,-0.002310127,-0.003784269,0.000927294,0.0025943,-0.002055747,0.003130293,-0.001367129,0.000688623,0.000461327,0.003158048,0.002983151,0.003857932,0.003095687,0.003722002,-0.002916937,-0.003853656,-0.001122347,0.00057291,0.000882238,0.000274346,0.002188019,-0.002018301,0.003613295,0.001696852,-0.002499242,0.001481916,-0.000756707,0.002533082,0.000508876,0.001761668,-0.001704021,0.003214509,-0.003025046,0.003859145,0.001793828,-0.000762388,-0.002117085,0.002371607,0.003539837,0.000234434,0.00238396,-0.000687987,-0.001528043,-0.002391753,0.001778004,5.43E-05,-0.000126997,-0.000447948,0.0011444,-0.001237592,0.001693125,-0.003408319,-0.000681287,-0.001428753,0.003270936,-0.002929588,-0.002663401,-0.002701955,0.003636757,0.001498544,0.001544389,0.002730786,0.002211336,0.001121286,-0.000936569,-0.002776897,0.003685402,-0.002373567,-0.001433897,0.000941042,-0.001568093,0.00132714,-0.000396481,0.001173008,-0.002473307,-0.001306861,-0.003502929,0.001633933,0.00071503,-0.001056819,0.000818817,0.000442182,0.003050674,0.002491724,0.00014566,-0.000973497,0.002212906
20,6.47E-05,0.003802786,0.000773156,0.000732863,0.003653872,0.002656155,0.001152891,0.003056154,0.002706243,9.07E-06,-0.003468675,0.001121687,0.00350562,0.00067645,-0.002185116,-0.0025616,-0.001452262,-0.003885438,0.002521357,0.001119394,-0.002917639,-0.001950453,0.00305132,-0.002021235,0.000653411,0.002945725,0.002594701,-0.001786464,0.002781024,-0.000389128,0.000257064,-0.000139038,0.000530219,-5.95E-05,0.001838155,0.001169652,-0.00049967,-0.001268103,-0.001776055,0.002652616,0.00311627,0.00242401,-0.00072868,0.000847942,-0.001153688,-0.002432931,-0.002637852,-0.00369282,0.000111615,-0.003758516,0.003279134,-0.001420116,-0.002975082,0.001392103,0.002784344,-0.002638637,-0.003703454,-0.003154755,-0.003046991,0.000688596,0.002368434,0.002405717,-0.000223409,0.00380462,0.000931731,-0.002199939,0.000532592,-0.000686327,0.000868862,-0.003071724,0.003209246,-0.003661809,-0.002897289,-0.003233093,-0.001599989,-0.00070266,0.002618256,-0.001353774,-0.001612422,-0.001071682,1.81E-05,-0.003523554,0.000539007,-0.000856504,-8.73E-05,-0.002178327,0.003187788,-0.000782283,0.002887078,-0.000458089,0.002549532,8.28E-05,0.000889064,0.003409927,-0.001239511,-0.001587598,-0.002827928,0.002516393,-0.000895809,-0.000456194,2.63E-05,-4.92E-05,-0.001339804,0.002648934,0.003041055,0.000450663,0.00365557,0.001192838,0.000510969,0.002284084,0.001514633,-0.002018044,-0.002150767,0.00142501,0.002727407,-0.002580778,0.002209492,-0.000678351,-0.003469798,-0.001473771,0.002762642,-0.003611135,0.00149989,-0.001314281,0.002141416,0.002152002,-0.003864074,0.000205134
21,-0.001931112,0.001749059,0.000821955,-0.001330744,0.003700246,-0.00139535,0.003344697,-0.002831299,0.003489824,0.002438734,0.00389989,0.003563097,-3.37E-05,-0.001132333,-0.000182503,-0.002926411,0.001029718,0.001035487,0.001373094,0.003728319,-0.00277904,-0.001673765,-0.002631155,-0.00129586,0.000648352,-0.003898316,-0.002411803,-0.003372821,-0.001240863,0.001462828,-0.001176237,-0.000843712,-0.001781467,-0.002182877,-0.000996711,-0.001330542,0.000993901,-0.00315474,-0.000386644,-0.003573538,-0.001011651,-0.002198436,-0.001915118,0.000563706,-0.001402584,-0.000282444,-0.002031158,-0.001809516,-0.00237377,0.002275874,0.000853005,0.002493176,-0.000356357,-0.002927434,-0.003110594,-0.002000073,0.001725083,-0.002832145,0.001573557,0.001659617,-0.001702996,0.000781179,0.003160832,1.06E-05,0.00075382,0.00134345,-0.00149277,-0.003292433,-0.003107616,-0.000868613,0.003300867,-0.000763554,-0.000602137,0.001465208,0.001018725,-0.002323392,0.0016708,0.000616551,0.000448655,-0.00132996,0.001305971,-0.002520705,0.002085929,-0.003346271,-0.001015521,0.002269462,-0.003512144,-0.003459991,0.001910762,0.00097571,0.002299356,0.003702814,0.003007684,0.000307336,-0.00281982,0.002373696,0.003445739,0.001506517,0.003336478,-0.001338254,-0.001288281,0.000504536,0.003057621,-0.000494952,-0.000173214,0.003305414,-0.001647479,-0.002622566,-0.00378317,-0.000682176,-0.002059699,-0.002535911,-0.002637716,0.000680216,0.003455461,0.001666535,0.001739355,2.80E-06,-0.002870297,0.000939333,0.002826129,0.002891923,0.002520404,0.000542652,0.000665141,-0.003434865,-0.003200646,0.000984226
22,-0.001788944,-0.002609348,-0.002037016,0.003799747,-0.002149976,-0.00216794,-0.000635686,-0.001857632,-0.002328418,0.003546027,0.003101536,-0.000144251,0.000473774,-0.0003669,0.000247503,-0.00317046,0.001109719,0.00137059,-0.001077578,-0.003438088,-0.001398888,0.000656865,-0.002903675,0.003072517,-0.002789287,-0.002581186,-0.001544603,-0.000736604,0.000161311,0.001982644,0.002566579,-0.00170376,0.001952674,-0.003732496,-0.0028128,0.003898102,-0.001774605,0.000815318,-0.002785889,-0.003876634,-0.001251666,0.002392456,-0.003015478,-0.000554007,-0.003744307,-0.000262283,-0.002218467,0.002636106,-0.003363039,0.00126498,-4.50E-05,-0.003446203,0.002781299,0.002592598,-0.003254032,-0.000261668,-0.003662253,-0.000835858,0.000861752,0.000574172,0.003254734,-0.001484817,-0.002063779,-0.002887914,0.003618211,0.003498108,0.003851565,0.00028815,-0.003049532,0.00263471,0.001322905,0.000483753,0.002162213,0.00224464,-0.001074622,-0.003648594,-0.000252339,0.000468319,-0.001316904,0.003793725,-0.003019506,0.000389983,0.001797255,-0.003343629,0.002620643,-0.000164094,-0.001196386,0.003707451,-0.003063509,-8.69E-05,0.000334054,-0.003721917,-0.002786548,0.001695999,0.00324429,-0.000695892,0.003695781,0.003645853,6.85E-05,0.000703025,0.001033637,-0.002600395,-0.002344756,-0.002811964,0.000540639,0.001006976,0.00223024,0.003381782,-0.00159834,0.001695666,0.003017457,-0.00040537,0.002765657,-0.002856172,0.002392054,-0.002099927,-0.002175762,-0.000176713,0.003689919,0.003595463,0.000533287,0.00355935,0.000564143,0.002272101,0.003245946,0.002367821,-0.002051565,-0.000713149
23,-9.38E-05,0.00107962,0.0036872,0.001337628,0.000218603,0.001684078,0.001064254,0.000243428,0.000652127,0.002093315,0.003826216,0.002015714,-0.001674934,-0.001157809,0.001484743,-0.000461864,0.003028151,0.000976233,0.002662863,-0.001364583,0.000261534,0.001208276,-0.002180857,0.002347395,0.002985508,0.001804825,-0.00331055,0.003119115,-0.002450183,0.001670093,-0.002211105,0.003185377,0.003774829,-0.002264969,-0.001353655,0.000103885,-0.000846769,-0.002770578,0.003399536,0.003372347,0.002832591,0.003065806,0.001066365,0.00225864,-0.00309478,0.003910284,-0.002980019,0.00263358,0.002130131,-0.002356483,0.003526275,0.001714734,0.001796394,0.000573667,0.000640416,-0.003425185,-0.000217756,-0.001105183,0.00120692,0.003792799,0.003650459,-0.002210957,0.002754682,-0.001208016,-0.001407019,0.002767007,-0.002730853,-0.002796927,0.002009394,0.002727565,0.001615579,0.003565225,-0.000266741,0.001930136,0.003767949,-0.001282277,0.002921928,-0.002685838,0.000270947,-0.003262939,0.00149257,-6.67E-05,-0.002954578,0.000640645,0.001119231,-0.001303262,0.002291258,0.002787923,-0.00329177,-0.003569327,-0.000606719,0.001838117,-0.001072718,-0.003378678,0.000965895,-0.002541457,0.002426762,-4.76E-05,0.001879309,0.002864156,-0.003557205,-0.001938134,0.002742149,-0.001160706,-0.000310515,-0.001178237,0.000287912,0.00342073,0.002937489,-0.003500212,-0.000942786,0.003569247,-0.001300447,-0.000917239,0.000410319,0.002268672,0.003275247,-0.002142505,-0.002471675,0.00179171,0.001024076,0.002361936,-4.00E-05,0.001092618,0.002543125,0.0004287,0.000394071,0.000594676
24,-0.003075136,0.003052041,0.003518708,0.001070979,-0.003472825,0.002951516,0.001231171,0.003677712,0.002470235,0.003417117,-0.001791403,0.0027968,0.00255667,0.001886281,0.001167766,0.002321394,-0.003373855,0.00382248,0.002464835,0.00306694,0.001845986,-0.002937306,0.003100866,0.002757833,-0.003059458,-0.002695957,0.001173048,-0.000148341,-0.000402247,0.000341494,0.002669356,0.003511424,-0.001321791,0.00125637,-0.002349109,-0.002196092,-0.00059805,0.002036229,-0.001647474,-0.001131988,-0.002623466,0.001936339,0.003378305,0.001846381,-0.003240283,0.002745074,-4.31E-05,-0.001205461,0.002859951,0.003668165,0.001326685,-0.000622145,-0.00033801,0.001103434,-0.001304409,-0.001013272,0.003424785,-0.002832864,0.000184822,-0.002140823,-0.000754004,0.003837405,-0.002880013,0.00259471,0.001380949,-6.78E-05,0.003214666,-0.002111011,0.000200857,0.003561159,-0.002082049,0.002145505,-0.00295443,-0.000585695,0.003033511,-0.002411345,-0.002427388,-0.003839659,-0.002901718,0.003785377,-0.003537141,-0.003127289,-0.00179015,0.002045188,0.002519053,-0.000979549,-0.001472146,-0.002725034,-0.00015951,-0.003867181,0.003368473,-0.003692435,0.000246363,-0.001377754,-0.0012282,0.000804318,0.000436159,-0.003514593,-0.003005276,-0.003954135,-0.001047395,-0.000943546,0.000924924,-0.001368553,0.003590846,-0.001877333,-0.002822087,-0.002048028,-0.003523389,-0.003872067,-0.003088219,0.001272349,0.001467464,0.002304045,0.001442668,0.001239615,0.001350629,0.001093798,0.002064627,0.002832142,0.002962983,0.001916699,-0.002524964,-0.00185203,0.003186665,0.003776593,0.002784559,0.001622502
25,0.002634045,-0.001773628,-0.002995872,0.002752363,0.003851834,0.001646452,0.002363726,0.003415227,0.003832256,-0.002004553,2.50E-05,-0.002871546,0.001301781,0.001234763,-0.002181078,0.002007928,0.003132355,0.000215097,0.002122821,-0.001050863,-0.002795534,-0.002549569,-0.001949839,0.001734626,0.002235271,-0.002501467,0.000530237,0.000875569,0.00298706,0.001188127,0.003253363,0.002596767,0.000268273,-0.001821819,-0.000137673,-0.00044649,-0.002288776,0.001530359,-0.00208172,0.000885765,-0.002249544,0.002647846,0.00079495,-0.00373501,5.70E-05,0.003688571,0.000654596,0.000100132,0.002502241,0.000500221,-0.002881336,0.000388502,-0.002313643,-0.003171528,-0.002382211,0.003573557,0.000805333,-0.001599778,0.000117014,-0.002181593,-0.003721948,0.001488879,-0.003209101,0.002823567,-0.000986481,0.00068859,-0.000157496,-0.002440663,0.001119612,0.001090194,-0.001195392,-0.001972256,-0.000266805,0.001589888,0.003593928,0.000119738,-0.001228168,-0.003907118,-0.00364575,0.001761346,-0.003172787,-0.000993403,0.000793325,-0.00274487,0.001098122,-0.003511156,-0.002286143,-0.002398311,0.001309688,-0.001704426,-0.000962465,-0.000310427,0.002444719,-0.003809381,-0.001125805,-0.000662373,-0.003699782,5.34E-05,-0.003113553,0.00092133,0.003128819,0.003342218,0.002951548,0.001288434,0.003190954,-0.001269958,-0.000564648,-0.003706494,-0.001645654,-0.000887418,0.002600782,5.29E-05,-0.000842843,0.00261139,2.06E-05,0.002756184,0.000236984,0.000417955,0.002488852,-0.002770103,-0.000268717,-0.00364591,-0.003356286,-0.003048813,-0.002751615,0.002588869,-0.001616338,-0.000442252
