,testCase_ID,filename,code,bug,type
10,10,10_vdisc.c,"get_segment(FILE *fp, xasm_segment *seg)
{
    seg->size = get_3(fp);
    if (seg->size > 0) {
        seg->bytes = (unsigned char *)malloc(seg->size);
        if (seg->bytes != NULL) {
            fread(seg->bytes, 1, seg->size, fp);
        }
    } else {
        seg->bytes = NULL;
    }
}",TRUE,CWE_OTHERS
11,11,11_vdisc.c,"NSS_GetError ( void)
{
  error_stack *es = error_get_my_stack();

  if( (error_stack *)NULL == es ) {
    return NSS_ERROR_NO_MEMORY; /* Good guess! */
  }

  if( 0 == es->header.count ) {
    return 0;
  }

  return es->stack[ es->header.count-1 ];
}",TRUE,CWE_OTHERS
12,12,12_vdisc.c,"runner_chio (runner_t *runner, int fd)
{
        GF_ASSERT (fd > 0 && fd < 3);

        return runner->chio[fd];
}",TRUE,CWE_OTHERS
13,13,13_vdisc.c,"DrealInitializeErrorMessage( Debug )

  char Debug;
{
  rdsbegin();

  DrealNormalMode = ! Debug;

  if ( DrealNormalMode )
  {
    sprintf( DrealOutFileName, ""/tmp/%s_out_%d"", PACKAGE, getpid() ); 
  }

  sprintf( DrealErrFileName, ""/tmp/%s_err_%d"", PACKAGE, getpid() );
  sprintf( DrealAllFileName, ""/tmp/%s_all_%d"", PACKAGE, getpid() );

  DrealStreamErr = freopen( DrealErrFileName, ""w+"", stderr);
  DrealStreamAll = fopen  ( DrealAllFileName, ""w+""        );

  if ( DrealNormalMode )
  {
    DrealStreamOut = freopen( DrealOutFileName, ""w+"", stdout);
  }
  else
  {
    DrealStreamOut = DrealStreamErr;
  }

  if ( ( DrealStreamAll == (FILE *)NULL ) ||
       ( DrealStreamOut == (FILE *)NULL ) ||
       ( DrealStreamErr == (FILE *)NULL ) )
  {
    fprintf( stdout, ""Grm: Unable to open trace window !\n"");
    exit( 1 );
  }

  if ( DrealNormalMode )
  {
    unlink( DrealOutFileName ); 
  }

  unlink( DrealErrFileName );

  signal( SIGINT, DrealExitErrorMessage );

  if ( ! Debug )
  {
    signal( SIGSEGV, DrealExitFatalError );
    signal( SIGUSR1, DrealExitFatalError );
    signal( SIGUSR2, DrealExitFatalError );
  }

  rdsend();
}",TRUE,CWE_OTHERS
14,14,14_vdisc.c,"__ecereMethod___ecereNameSpace__ecere__gui__controls__ListBox_FindString(struct __ecereNameSpace__ecere__com__Instance * this, char * searchedString)
{
struct __ecereNameSpace__ecere__gui__controls__ListBox * __ecerePointer___ecereNameSpace__ecere__gui__controls__ListBox = (struct __ecereNameSpace__ecere__gui__controls__ListBox *)(this ? (((char *)this) + __ecereClass___ecereNameSpace__ecere__gui__controls__ListBox->offset) : 0);
struct __ecereNameSpace__ecere__com__Instance * field;
unsigned int checkNextField = 0x1;
int len = searchedString ? strlen(searchedString) : 0;

for(field = __ecerePointer___ecereNameSpace__ecere__gui__controls__ListBox->fields.first; field; field = __ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_next(field))
{
if(__ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_dataType(field)->_vTbl[__ecereVMethodID_class_OnGetString])
{
struct __ecereNameSpace__ecere__com__Instance * row;

for(row = __ecerePointer___ecereNameSpace__ecere__gui__controls__ListBox->rows.first; row; row = __ecereMethod___ecereNameSpace__ecere__gui__controls__DataRow_GetNextRow(row))
{
if(!((struct __ecereNameSpace__ecere__gui__controls__DataRow *)(((char *)row + __ecereClass___ecereNameSpace__ecere__gui__controls__DataRow->offset)))->noneRow)
{
void * data = (void * )__ecereMethod___ecereNameSpace__ecere__gui__controls__DataRow_GetData(row, field);
char tempString[1024] = """";
unsigned int needClass = 0x0;
char * string = ((char * (*)(void *, void *, char *, void *, unsigned int *))(void *)__ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_dataType(field)->_vTbl[__ecereVMethodID_class_OnGetString])(__ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_dataType(field), data, tempString, (((void *)0)), &needClass);

if(string && string[0])
checkNextField = 0x0;
if(string && string[0] && !strcmp(string, searchedString))
return row;
}
}
}
if(!checkNextField)
break;
}
return (((void *)0));
}",TRUE,CWE_OTHERS
15,15,15_vdisc.c,"vpnc_getline(char **lineptr, size_t *n, FILE *stream)
{
	char *buf;
	size_t buflen, llen = 0;
	int c, buf_allocated = 0;

	if (lineptr == NULL || n == NULL) {
		errno = EINVAL;
		return -1;
	}

	buf = *lineptr;
	buflen = *n;
	if (buf == NULL || buflen == 0) {
		buflen = GETLINE_MAX_BUFLEN;
		buf = (char *)malloc(buflen);
		if (buf == NULL)
			return -1;
		buf_allocated = 1;
	}

	/* Read a line from the input */
	while (llen < buflen - 1) {
		c = fgetc(stream);
		if (c == EOF || feof(stream)) {
			if (llen == 0)
				goto eof_or_ceot;
			else
				break;
		}
		if (llen == 0 && c == CEOT)
			goto eof_or_ceot;
		if (c == '\n' || c == '\r')
			break;
		buf[llen++] = (char) c;
	}

	buf[llen] = 0;
	if (buf_allocated) {
		*lineptr = buf;
		*n = buflen;
	}
	return llen;

eof_or_ceot:
	if (buf_allocated)
		free(buf);
	return -1;
}",FALSE,CWE_OTHERS
16,16,16_vdisc.c,"antichess_movegen_line (byte *pos, byte **movp, int player,
		int x, int y, int incx, int incy)
{
	int oldx = x, oldy = y;
	int capture = 0, val;
	do
	{
		if (capture) return 1;
		x += incx;
		y += incy;
		val = pos [y * board_heit + x];
		if (ISINBOARD (x, y) && oppcolor (pos, oldx, oldy, x, y))
			capture = 1;
	} while (antichess_movegen_square (pos, movp, player, oldx, oldy, x, y));
	return 0;
}",FALSE,CWE_OTHERS
17,17,17_vdisc.c,"countgetchar(void)
{
  int c=getchar();
  if(cgcpushback) {cgcpushback=0; return c;}
  cgccol++;
  if(c=='\n') {cgccol=0; cgcrow++;}
  return c;
}",FALSE,CWE_OTHERS
18,18,18_vdisc.c,"touchDir(const char *dir) {
	pid_t pid;
	int e, status;

	pid = fork();
	if (pid == 0) {
		close(terminationPipe[0]);
		close(terminationPipe[1]);
		if (chdir(dir) == -1) {
			e = errno;
			fprintf(stderr, ERROR_PREFIX
				"": cannot change working directory to %s: %s (errno %d)\n"",
				dir, strerror(e), e);
			_exit(1);
		}
		execlp(""/bin/sh"", ""/bin/sh"", ""-c"",
			""find \""$1\"" | xargs touch"", ""/bin/sh"", ""."",
			(const char * const) 0);
		e = errno;
		fprintf(stderr, ERROR_PREFIX "": cannot execute /bin/sh: %s (errno %d)\n"",
			strerror(e), e);
		_exit(1);
	} else if (pid == -1) {
		e = errno;
		fprintf(stderr, ERROR_PREFIX "": cannot fork: %s (errno %d)\n"",
			strerror(e), e);
		exit(1);
	} else {
		if (waitpid(pid, &status, 0) == -1) {
			if (errno != ESRCH && errno != EPERM) {
				fprintf(stderr, ERROR_PREFIX
					"": unable to wait for shell command 'find %s | xargs touch'\n"",
					dir);
				exit(1);
			}
		} else if (WEXITSTATUS(status) != 0) {
			fprintf(stderr, ERROR_PREFIX
				"": shell command 'find %s | xargs touch' failed with exit status %d\n"",
				dir, WEXITSTATUS(status));
			exit(1);
		}
	}
}",FALSE,CWE_OTHERS
19,19,19_vdisc.c,"UpdateRNG(void)
{
    char           randbuf[RAND_BUF_SIZE];
    int            fd,  count;
    int            c;
    int            rv		= 0;
#ifdef XP_UNIX
    cc_t           orig_cc_min;
    cc_t           orig_cc_time;
    tcflag_t       orig_lflag;
    struct termios tio;
#endif
    char meter[] = { 
      ""\r|                                                            |"" };

#define FPS fprintf(stderr, 
    FPS ""\n"");
    FPS ""A random seed must be generated that will be used in the\n"");
    FPS ""creation of your key.  One of the easiest ways to create a\n"");
    FPS ""random seed is to use the timing of keystrokes on a keyboard.\n"");
    FPS ""\n"");
    FPS ""To begin, type keys on the keyboard until this progress meter\n"");
    FPS ""is full.  DO NOT USE THE AUTOREPEAT FUNCTION ON YOUR KEYBOARD!\n"");
    FPS ""\n"");
    FPS ""\n"");
    FPS ""Continue typing until the progress meter is full:\n\n"");
    FPS ""%s"", meter);
    FPS ""\r|"");

    /* turn off echo on stdin & return on 1 char instead of NL */
    fd = fileno(stdin);

#if defined(XP_UNIX)
    tcgetattr(fd, &tio);
    orig_lflag = tio.c_lflag;
    orig_cc_min = tio.c_cc[VMIN];
    orig_cc_time = tio.c_cc[VTIME];
    tio.c_lflag &= ~ECHO;
    tio.c_lflag &= ~ICANON;
    tio.c_cc[VMIN] = 1;
    tio.c_cc[VTIME] = 0;
    tcsetattr(fd, TCSAFLUSH, &tio);
#endif

    /* Get random noise from keyboard strokes */
    count = 0;
    while (count < sizeof randbuf) {
#if defined(XP_UNIX)
	c = getc(stdin);
#else
	c = getch();
#endif
	if (c == EOF) {
	    rv = -1;
	    break;
	}
	randbuf[count] = c;
	if (count == 0 || c != randbuf[count-1]) {
	    count++;
	    FPS ""*"");
	}
    }
    PK11_RandomUpdate(randbuf, sizeof randbuf);
    memset(randbuf, 0, sizeof randbuf);

    FPS ""\n\n"");
    FPS ""Finished.  Press enter to continue: "");
    while ((c = getc(stdin)) != '\n' && c != EOF)
	;
    if (c == EOF) 
	rv = -1;
    FPS ""\n"");

#undef FPS

#if defined(XP_UNIX)
    /* set back termio the way it was */
    tio.c_lflag = orig_lflag;
    tio.c_cc[VMIN] = orig_cc_min;
    tio.c_cc[VTIME] = orig_cc_time;
    tcsetattr(fd, TCSAFLUSH, &tio);
#endif
    return rv;
}",TRUE,CWE_OTHERS
20,20,20_vdisc.c,"mpd_song_feed(struct mpd_song *song, const struct mpd_pair *pair)
{
	enum mpd_tag_type tag_type;

	assert(song != NULL);
	assert(!song->finished);
	assert(pair != NULL);
	assert(pair->name != NULL);
	assert(pair->value != NULL);

	if (strcmp(pair->name, ""file"") == 0) {
#ifndef NDEBUG
		song->finished = true;
#endif
		return false;
	}

	if (*pair->value == 0)
		return true;

	tag_type = mpd_tag_name_parse(pair->name);
	if (tag_type != MPD_TAG_UNKNOWN) {
		mpd_song_add_tag(song, tag_type, pair->value);
		return true;
	}

	if (strcmp(pair->name, ""Time"") == 0)
		mpd_song_set_duration(song, atoi(pair->value));
	else if (strcmp(pair->name, ""Range"") == 0)
		mpd_song_parse_range(song, pair->value);
	else if (strcmp(pair->name, ""Last-Modified"") == 0)
		mpd_song_set_last_modified(song, iso8601_datetime_parse(pair->value));
	else if (strcmp(pair->name, ""Pos"") == 0)
		mpd_song_set_pos(song, atoi(pair->value));
	else if (strcmp(pair->name, ""Id"") == 0)
		mpd_song_set_id(song, atoi(pair->value));

	return true;
}",TRUE,CWE_OTHERS
21,21,21_vdisc.c,"gedit_document_input_stream_read (GInputStream  *stream,
				  void          *buffer,
				  gsize          count,
				  GCancellable  *cancellable,
				  GError       **error)
{
	GeditDocumentInputStream *dstream;
	GtkTextIter iter;
	gssize space_left, read, n;

	dstream = GEDIT_DOCUMENT_INPUT_STREAM (stream);

	if (count < 6)
	{
		g_set_error_literal (error, G_IO_ERROR, G_IO_ERROR_NO_SPACE,
				     ""Not enougth space in destination"");
		return -1;
	}

	if (g_cancellable_set_error_if_cancelled (cancellable, error))
		return -1;

	/* Initialize the mark to the first char in the text buffer */
	if (!dstream->priv->is_initialized)
	{
		gtk_text_buffer_get_start_iter (dstream->priv->buffer, &iter);
		dstream->priv->pos = gtk_text_buffer_create_mark (dstream->priv->buffer,
								  NULL,
								  &iter,
								  FALSE);

		dstream->priv->is_initialized = TRUE;
	}

	space_left = count;
	read = 0;

	do
	{
		n = read_line (dstream, (gchar *)buffer + read, space_left);
		read += n;
		space_left -= n;
	} while (space_left > 0 && n != 0 && dstream->priv->bytes_partial == 0);

	/* Make sure that non-empty files are always terminated with \n (see bug #95676).
	 * Note that we strip the trailing \n when loading the file */
	gtk_text_buffer_get_iter_at_mark (dstream->priv->buffer,
					  &iter,
					  dstream->priv->pos);

	if (gtk_text_iter_is_end (&iter) &&
	    !gtk_text_iter_is_start (&iter) &&
	    dstream->priv->ensure_trailing_newline)
	{
		gssize newline_size;

		newline_size = get_new_line_size (dstream);

		if (space_left >= newline_size &&
		    !dstream->priv->newline_added)
		{
			const gchar *newline;

			newline = get_new_line (dstream);

			memcpy ((gchar *)buffer + read, newline, newline_size);

			read += newline_size;
			dstream->priv->newline_added = TRUE;
		}
	}

	return read;
}",TRUE,CWE_OTHERS
22,22,22_vdisc.c,"plD_polyline_tek(PLStream *pls, short *xa, short *ya, PLINT npts)
{
    PLINT i;
    TekDev *dev = (TekDev *) pls->dev;
    short x = xa[0], y = ya[0];

    tek_graph(pls);

/* If not continuation of previous line, begin a new one */

    if ( x != dev->xold || y != dev->yold ) {
	pls->bytecnt += fprintf(pls->OutFile, VECTOR_MODE);
	tek_vector(pls, x, y);
    }

/* Now send following points to complete polyline draw */

    for (i = 1; i < npts; i++) 
	tek_vector(pls, xa[i], ya[i]);

    dev->xold = xa[npts-1];
    dev->yold = ya[npts-1];
}",TRUE,CWE_OTHERS
23,23,23_vdisc.c,"command_do(struct kmod_module *mod, const char *type,
							const char *cmd)
{
	const char *modname = kmod_module_get_name(mod);
	int err;

	DBG(mod->ctx, ""%s %s\n"", type, cmd);

	setenv(""MODPROBE_MODULE"", modname, 1);
	err = system(cmd);
	unsetenv(""MODPROBE_MODULE"");

	if (err == -1 || WEXITSTATUS(err)) {
		ERR(mod->ctx, ""Error running %s command for %s\n"",
								type, modname);
		if (err != -1)
			err = -WEXITSTATUS(err);
	}

	return err;
}",TRUE,CWE_OTHERS
24,24,24_vdisc.c,"elm_store_free(Elm_Store *st)
{
   void (*item_free)(Elm_Store_Item *);
   if (!EINA_MAGIC_CHECK(st, ELM_STORE_MAGIC)) return;
   if (st->list_th)
     {
        ecore_thread_cancel(st->list_th);
        st->list_th = NULL;
     }
   st->realized = eina_list_free(st->realized);
   item_free = st->item.free;
   while (st->items)
     {
        Elm_Store_Item *sti = (Elm_Store_Item *)st->items;
        if (sti->eval_job)
          {
             ecore_job_del(sti->eval_job);
             sti->eval_job = NULL;
          }
        if (sti->fetch_th)
          {
             ecore_thread_cancel(sti->fetch_th);
             sti->fetch_th = NULL;
          }
        if (item_free) item_free(sti);
        eina_lock_take(&sti->lock);
        if (sti->data)
          {
             if (st->cb.unfetch.func)
               st->cb.unfetch.func(st->cb.unfetch.data, sti);
             sti->data = NULL;
          }
        eina_lock_release(&sti->lock);
        eina_lock_free(&sti->lock);
        free(sti);
     }
   if (st->genlist)
     {
        evas_object_event_callback_del_full(st->genlist, EVAS_CALLBACK_DEL, _store_genlist_del, st);
        evas_object_smart_callback_del(st->genlist, ""realized"", _store_genlist_item_realized);
        evas_object_smart_callback_del(st->genlist, ""unrealized"", _store_genlist_item_unrealized);
        elm_genlist_clear(st->genlist);
        st->genlist = NULL;
     }
   if (st->free) st->free(st);
   free(st);
}",TRUE,CWE_OTHERS
25,25,25_vdisc.c,"esclen(const char *start, const char *p) {
	size_t esc = 0;

	while (p > start && *--p == (char)CTLESC) {
		esc++;
	}
	return esc;
}",TRUE,CWE_OTHERS
26,26,26_vdisc.c,"readline(char usrbuf[])
{
  event_t event;
  glk_request_line_event(glkMainWin, usrbuf, 255, 0);
  /* FIXME: buffer size should be infallible: all existing calls use 256 or
     80 character buffers, except parse which uses LISTLEN (currently 100)
   */
  do
  {
    glk_select(&event);
    if (evtype_Arrange == event.type)
      statusline();
  } while (event.type != evtype_LineInput);
  usrbuf[event.val1] = 0;
  return TRUE;
}",TRUE,CWE_OTHERS
27,27,27_vdisc.c,"isl_reordering_dup(__isl_keep isl_reordering *r)
{
	int i;
	isl_reordering *dup;

	if (!r)
		return NULL;

	dup = isl_reordering_alloc(r->dim->ctx, r->len);
	if (!dup)
		return NULL;

	dup->dim = isl_space_copy(r->dim);
	if (!dup->dim)
		return isl_reordering_free(dup);
	for (i = 0; i < dup->len; ++i)
		dup->pos[i] = r->pos[i];

	return dup;
}",FALSE,CWE_OTHERS
28,28,28_vdisc.c,"_flGetFontInfoList(GLubyte *fontList /* ""fn1,fn2,fn3, ..."" */)
{
  FLfontStruct **list;
  GLubyte *p, *p2;
  int numFonts, i, c;

  /* Count the number of fonts specified */
  numFonts = 0;
  for (p2 = p = fontList; (c = *p); p++)
    if (c == ',') {
      p2 = p;
      numFonts++;
    }

  if (p != p2)
    numFonts++;

  /* Create a list of pointers to font info struct */
  list = (FLfontStruct **) malloc((numFonts + 1) * sizeof(FLfontStruct *));
  if (list) {
    for (i = 0, p = fontList; *p; p++, i++) {
      for (p2 = p++; (c = *p) && c != ','; p++)
	;
      *p = '\0';
      list[i] = flGetFontInfo((FLfontNumber)atoi(p2));
      *p = c;
    }
    list[i] = NULL;
  }

  return list;
}",FALSE,CWE_OTHERS
